id,ensembl_gene,symbol,entrez_id,transcript_type,baseMean,lfcSE,stat,log2FoldChange,pvalue,padj
ENSG00000176771,ENSG00000176771,NCKAP5,344148,protein_coding,37.23725072716073,0.5470561342820885,-3.213855395901324,-1.7581593090234096,0.00130965611163494,0.04853704380084973
ENSG00000123358,ENSG00000123358,NR4A1,3164,protein_coding,294.64623426347373,0.2959478056966412,-3.9299078706166504,-1.1630476108989574,8.497841520788972e-5,0.00797150432255589
ENSG00000205221,ENSG00000205221,VIT,5212,protein_coding,489.4747598681077,0.2730304156076068,-3.6965877760669312,-1.0092808968295532,2.1851672892208996e-4,0.01619986732720714
ENSG00000143153,ENSG00000143153,ATP1B1,481,protein_coding,470.1596907915484,0.2931854051006667,-4.436734985347822,-1.300785944003502,9.133362320586642e-6,0.00153651256885561
ENSG00000145681,ENSG00000145681,HAPLN1,1404,protein_coding,94.5520190558303,0.47600901227915526,-3.4399094751438355,-1.6374279115929244,5.819087861784235e-4,0.0299443415381697
ENSG00000102678,ENSG00000102678,FGF9,2254,protein_coding,80.17524009341453,0.4770698828549543,-3.4553886754360916,-1.6484618706086318,5.495000591414588e-4,0.0293166787417813
ENSG00000119508,ENSG00000119508,NR4A3,8013,protein_coding,62.56841297055342,0.3220052776497934,5.6950788823463245,1.8338454567474032,1.2331489413986493e-8,6.742241837097115e-6
ENSG00000162630,ENSG00000162630,B3GALT2,8707,protein_coding,31.463249394499034,0.5142524934173139,-4.187996417961031,-2.1536876003592393,2.8142795759522694e-5,0.00351704539006149
ENSG00000171388,ENSG00000171388,APLN,8862,protein_coding,93.88207999592105,0.3051752551820207,-3.9523028236675257,-1.206145022769358,7.740270177193298e-5,0.00746822244596547
ENSG00000266714,ENSG00000266714,MYO15B,80022,protein_coding,139.79543932155474,0.28734438719087746,4.144748534105237,1.190970227592757,3.401868171153497e-5,0.00413326982795149
ENSG00000183454,ENSG00000183454,GRIN2A,2903,protein_coding,68.84310656282854,0.3255390132996368,-3.3843833237737604,-1.1017488078490552,7.133833141560657e-4,0.03307779451715863
ENSG00000211448,ENSG00000211448,DIO2,1734,protein_coding,38.541497812262094,0.4780201460178131,-3.4355246868978524,-1.6422500124787132,5.914075775081744e-4,0.03004909888239252
ENSG00000101265,ENSG00000101265,RASSF2,9770,protein_coding,398.94948580320704,0.1845231531315492,-5.483983828925799,-1.0119219878358148,4.1585280198351546e-8,1.948864452724175e-5
ENSG00000187800,ENSG00000187800,PEAR1,375033,protein_coding,120.86378386558238,0.31468566772357903,-3.92734306486288,-1.2358785747459429,8.588942794164726e-5,0.00799319910248436
ENSG00000134765,ENSG00000134765,DSC1,1823,protein_coding,15.40952068687191,1.1197781947213128,3.458326020154031,3.8725580676058233,5.435432049744714e-4,0.0293166787417813
ENSG00000143320,ENSG00000143320,CRABP2,1382,protein_coding,1938.7150341967124,0.131854123007465,-10.745138871694795,-1.416790862520739,6.2467844703134545e-27,8.197030581945317e-23
ENSG00000156466,ENSG00000156466,GDF6,392255,protein_coding,222.37964854343988,0.3018961447292433,-4.363583769510337,-1.31734911721827,1.2794891383106075e-5,0.00197523017328374
ENSG00000105989,ENSG00000105989,WNT2,7472,protein_coding,217.43327861575017,0.6074993708668007,-3.385494531646386,-2.0566857980481736,7.105012513512042e-4,0.03306696338848915
ENSG00000106819,ENSG00000106819,ASPN,54829,protein_coding,44.666936424211485,0.5068592381530665,-3.767382431413368,-1.909532589017427,1.6496818827916468e-4,0.01333522550557828
ENSG00000173406,ENSG00000173406,DAB1,1600,protein_coding,56.44098738132332,0.5530543734815501,-3.220766601365761,-1.7812590548486422,0.00127848219996819,0.04793212407995055
ENSG00000155511,ENSG00000155511,GRIA1,2890,protein_coding,546.332519630884,0.27856311838555603,-4.609834874958146,-1.2841299780108308,4.029889219306369e-6,8.135416359344336e-4
ENSG00000180914,ENSG00000180914,OXTR,5021,protein_coding,155.42915628124229,0.2318460703809448,-4.944691328655996,-1.1464072537956256,7.626460716912352e-7,2.1755308158113887e-4
ENSG00000090339,ENSG00000090339,ICAM1,3383,protein_coding,79.82962541449281,0.3290678458198097,8.730204707281164,2.872829656590975,2.5421208573898564e-18,5.559618315111616e-15
ENSG00000177570,ENSG00000177570,SAMD12,401474,protein_coding,87.59706205502631,0.4264356231917446,-4.70983763269433,-2.0084425460299378,2.479142103167765e-6,5.656265594491234e-4
ENSG00000215126,ENSG00000215126,CBWD6,644019,protein_coding,51.54740141813264,0.49332363388581313,-3.246005642381729,-1.6013312991136075,0.00117036519819252,0.04557131196048161
